Column,Value (1),Value (2),Value (3),Value (4),Value (5),Value (6),Value (7),Value (8),Value (9),Value (10),Value (11),Value (12),Value (13),Value (14),Value (15),Value (16),Value (17),Value (18),Value (19),Value (20),Value (21),Value (22),Value (23),Value (24),Value (25),Value (26),Value (27),Value (28),Value (29),Value (30),Value (31),Value (32),Value (33),Value (34),Value (35),Value (36),Value (37),Value (38),Value (39),Value (40),Value (41),Value (42),Value (43),Value (44),Value (45),Value (46),Value (47),Value (48),Value (49),Value (50),Value (51),Value (52),Value (53),Value (54),Value (55),Value (56),Value (57),Value (58),Value (59),Value (60),Value (61),Value (62),Value (63),Value (64),Value (65),Value (66),Value (67),Value (68),Value (69),Value (70),Value (71),Value (72),Value (73),Value (74),Value (75),Value (76),Value (77),Value (78),Value (79),Value (80),Value (81),Value (82),Value (83),Value (84),Value (85),Value (86),Value (87),Value (88),Value (89),Value (90),Value (91),Value (92),Value (93),Value (94),Value (95),Value (96),Value (97),Value (98),Value (99),Value (100)
id,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583
competitionParticipationId,182,183,184,185,186,187,188,190,191,192,193,204,194,195,196,197,198,199,200,201,145,205,206,207,208,209,210,211,212,202,203,213,214,215,216,217,518,218,219,220,224,225,440,442,221,222,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,148,149,150,155,156,157,158,159,160,161,142,165,166,151,152,153,154,162,163,164,167,168,169,170,171,172,173,174,177,178,179,180,181,176
competitionId,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
performanceOrder,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
athleteTrendId,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
athleteAgeId,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,11
levelId,2,2,1,1,2,2,2,3,3,4,1,1,2,2,2,2,3,3,4,4,2,2,2,2,2,2,3,3,3,5,5,1,1,2,2,3,3,4,4,4,2,2,3,3,4,4,1,1,1,2,2,2,2,2,3,3,3,2,2,3,3,3,5,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,2,2,2,3,3,3,4,4,4,4,5,3,3,3,5,5,2
timing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
competitionDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
