Column,Value (1),Value (2),Value (3),Value (4),Value (5),Value (6),Value (7),Value (8),Value (9),Value (10),Value (11),Value (12),Value (13),Value (14),Value (15),Value (16),Value (17),Value (18),Value (19),Value (20),Value (21),Value (22),Value (23),Value (24),Value (25),Value (26),Value (27),Value (28),Value (29),Value (30),Value (31),Value (32),Value (33),Value (34),Value (35),Value (36),Value (37),Value (38),Value (39),Value (40),Value (41),Value (42),Value (43),Value (44),Value (45),Value (46),Value (47),Value (48),Value (49),Value (50),Value (51),Value (52),Value (53),Value (54),Value (55),Value (56),Value (57),Value (58),Value (59),Value (60),Value (61),Value (62),Value (63),Value (64),Value (65),Value (66),Value (67),Value (68),Value (69),Value (70),Value (71),Value (72),Value (73),Value (74),Value (75),Value (76),Value (77),Value (78),Value (79),Value (80),Value (81),Value (82),Value (83),Value (84),Value (85),Value (86),Value (87),Value (88),Value (89),Value (90),Value (91),Value (92),Value (93),Value (94),Value (95),Value (96),Value (97),Value (98),Value (99),Value (100)
id,126,128,130,132,134,138,140,146,148,150,154,156,158,160,162,164,166,168,170,172,176,178,180,182,184,186,188,190,192,194,196,198,200,202,206,208,210,212,214,216,218,220,222,226,228,230,232,234,238,240,242,244,246,248,250,252,254,256,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,136,224,142,316,320,322,324,326,328,330,332,334,144,318
athleteId,217,67,214,219,223,148,339,181,161,220,350,198,162,346,157,46,311,139,180,328,389,105,134,102,380,213,44,379,49,374,99,224,212,292,197,378,210,179,103,100,307,50,96,137,247,336,195,356,255,243,187,333,338,277,288,270,238,343,374,281,341,120,329,108,298,299,291,262,266,251,250,305,325,391,370,373,294,369,372,300,371,121,189,367,303,111,334,94,290,76,90,338,208,82,276,66,183,182,309,316
competitionId,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
athleteTrendId,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,6,6,6,6,6,6,6,6,6,2,6
athleteAgeId,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,4,5,5,5,11,6,7,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,11,2,2,2,3,3,3,4,4,4,5,6,6,3,6,4,1,2,2,2,2,2,2,3,3,4,2
levelId,1,2,2,2,3,2,3,2,2,2,5,3,3,3,2,2,4,3,4,4,2,3,5,2,1,2,2,3,4,2,2,3,4,5,2,2,3,3,1,2,4,4,4,2,2,1,1,1,2,2,2,3,3,3,3,4,2,2,3,3,4,1,2,2,3,3,4,4,1,3,3,4,5,2,1,2,5,2,3,5,2,2,4,2,3,4,2,2,4,3,1,2,2,2,3,3,1,1,2,1
disciplineId,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,1,3
createdAt,2024-05-14 17:33:52.244000 +00:00,2024-05-14 17:34:50.926000 +00:00,2024-05-14 17:35:50.251000 +00:00,2024-05-14 17:36:28.814000 +00:00,2024-05-14 17:37:08.279000 +00:00,2024-05-14 17:38:39.021000 +00:00,2024-05-14 17:39:25.232000 +00:00,2024-05-14 18:14:01.123000 +00:00,2024-05-14 18:14:34.717000 +00:00,2024-05-14 18:15:29.032000 +00:00,2024-05-14 18:16:44.447000 +00:00,2024-05-14 18:17:24.865000 +00:00,2024-05-14 18:18:06.217000 +00:00,2024-05-14 18:18:35.951000 +00:00,2024-05-14 18:19:21.192000 +00:00,2024-05-14 18:19:57.813000 +00:00,2024-05-14 18:20:49.892000 +00:00,2024-05-14 18:21:18.130000 +00:00,2024-05-14 18:21:57.043000 +00:00,2024-05-14 18:22:25.699000 +00:00,2024-05-14 18:26:31.091000 +00:00,2024-05-14 18:27:20.022000 +00:00,2024-05-14 18:28:07.204000 +00:00,2024-05-14 18:29:20.950000 +00:00,2024-05-14 18:29:58.131000 +00:00,2024-05-14 18:30:36.967000 +00:00,2024-05-14 18:31:12.689000 +00:00,2024-05-14 18:31:46.451000 +00:00,2024-05-14 18:32:19.685000 +00:00,2024-05-14 18:32:50.844000 +00:00,2024-05-14 18:33:48.316000 +00:00,2024-05-14 18:34:18.042000 +00:00,2024-05-14 18:35:06.164000 +00:00,2024-05-14 18:35:39.521000 +00:00,2024-05-14 18:36:49.679000 +00:00,2024-05-14 18:37:21.852000 +00:00,2024-05-14 18:37:50.955000 +00:00,2024-05-14 18:38:24.103000 +00:00,2024-05-14 18:38:58.081000 +00:00,2024-05-14 18:39:25.748000 +00:00,2024-05-14 18:39:56.189000 +00:00,2024-05-14 18:40:29.176000 +00:00,2024-05-14 18:41:05.221000 +00:00,2024-05-14 18:45:34.421000 +00:00,2024-05-14 18:46:43.376000 +00:00,2024-05-14 18:47:57.519000 +00:00,2024-05-14 18:48:32.050000 +00:00,2024-05-14 18:49:04.558000 +00:00,2024-05-14 19:00:00.706000 +00:00,2024-05-14 19:01:38.651000 +00:00,2024-05-14 19:02:19.701000 +00:00,2024-05-14 19:03:02.735000 +00:00,2024-05-14 19:03:38.310000 +00:00,2024-05-14 19:04:09.578000 +00:00,2024-05-14 19:04:44.307000 +00:00,2024-05-14 19:05:15.429000 +00:00,2024-05-14 19:05:50.077000 +00:00,2024-05-14 19:06:31.885000 +00:00,2024-05-14 19:08:10.857000 +00:00,2024-05-14 19:09:31.921000 +00:00,2024-05-14 19:10:10.183000 +00:00,2024-05-14 19:10:51.406000 +00:00,2024-05-14 19:11:26.971000 +00:00,2024-05-14 19:11:55.961000 +00:00,2024-05-14 19:12:42.985000 +00:00,2024-05-14 19:24:41.933000 +00:00,2024-05-14 19:26:23.009000 +00:00,2024-05-14 19:26:58.400000 +00:00,2024-05-14 19:27:29.292000 +00:00,2024-05-14 19:30:23.294000 +00:00,2024-05-14 19:30:53.142000 +00:00,2024-05-14 19:31:22.862000 +00:00,2024-05-14 19:32:05.529000 +00:00,2024-05-14 19:35:32.890000 +00:00,2024-05-14 19:37:33.089000 +00:00,2024-05-14 19:37:59.413000 +00:00,2024-05-14 19:38:31.791000 +00:00,2024-05-14 19:39:18.172000 +00:00,2024-05-14 19:39:49.152000 +00:00,2024-05-14 19:40:23.649000 +00:00,2024-05-14 19:40:58.087000 +00:00,2024-05-14 19:41:25.771000 +00:00,2024-05-14 19:42:05.842000 +00:00,2024-05-14 19:43:24.324000 +00:00,2024-05-14 19:43:58.538000 +00:00,2024-05-14 19:44:26.806000 +00:00,2024-05-14 17:37:55.136000 +00:00,2024-05-14 18:43:11.814000 +00:00,2024-05-14 17:41:17.194000 +00:00,2024-05-21 09:49:12.515000 +00:00,2024-05-21 09:51:22.136000 +00:00,2024-05-21 09:53:23.185000 +00:00,2024-05-21 09:54:19.607000 +00:00,2024-05-21 09:57:49.512000 +00:00,2024-05-21 10:45:39.634000 +00:00,2024-05-21 10:47:16.709000 +00:00,2024-05-21 10:50:38.502000 +00:00,2024-05-21 10:51:11.332000 +00:00,2024-05-14 18:13:10.817000 +00:00,2024-05-21 09:50:33.334000 +00:00
updatedAt,2024-05-14 17:33:52.244000 +00:00,2024-05-14 17:34:50.926000 +00:00,2024-05-14 17:35:50.251000 +00:00,2024-05-14 17:36:28.814000 +00:00,2024-05-14 17:37:08.279000 +00:00,2024-05-14 17:38:39.021000 +00:00,2024-05-14 17:39:25.232000 +00:00,2024-05-14 18:14:01.123000 +00:00,2024-05-14 18:14:34.717000 +00:00,2024-05-14 18:15:29.032000 +00:00,2024-05-14 18:16:44.447000 +00:00,2024-05-14 18:17:24.865000 +00:00,2024-05-14 18:18:06.217000 +00:00,2024-05-14 18:18:35.951000 +00:00,2024-05-14 18:19:21.192000 +00:00,2024-05-14 18:19:57.813000 +00:00,2024-05-14 18:20:49.892000 +00:00,2024-05-14 18:21:18.130000 +00:00,2024-05-14 18:21:57.043000 +00:00,2024-05-14 18:22:25.699000 +00:00,2024-05-14 18:26:31.091000 +00:00,2024-05-14 18:27:20.022000 +00:00,2024-05-14 18:28:07.204000 +00:00,2024-05-14 18:29:20.950000 +00:00,2024-05-14 18:29:58.131000 +00:00,2024-05-14 18:30:36.967000 +00:00,2024-05-14 18:31:12.689000 +00:00,2024-05-14 18:31:46.451000 +00:00,2024-05-14 18:32:19.685000 +00:00,2024-05-14 18:32:50.844000 +00:00,2024-05-14 18:33:48.316000 +00:00,2024-05-14 18:34:18.042000 +00:00,2024-05-14 18:35:06.164000 +00:00,2024-05-14 18:35:39.521000 +00:00,2024-05-14 18:36:49.679000 +00:00,2024-05-14 18:37:21.852000 +00:00,2024-05-14 18:37:50.955000 +00:00,2024-05-14 18:38:24.103000 +00:00,2024-05-14 18:38:58.081000 +00:00,2024-05-14 18:39:25.748000 +00:00,2024-05-14 18:39:56.189000 +00:00,2024-05-14 18:40:29.176000 +00:00,2024-05-14 18:41:05.221000 +00:00,2024-05-14 18:45:34.421000 +00:00,2024-05-14 18:46:43.376000 +00:00,2024-05-14 18:47:57.519000 +00:00,2024-05-14 18:48:32.050000 +00:00,2024-05-14 18:49:04.558000 +00:00,2024-05-14 19:00:00.706000 +00:00,2024-05-14 19:01:38.651000 +00:00,2024-05-14 19:02:19.701000 +00:00,2024-05-14 19:03:02.735000 +00:00,2024-05-14 19:03:38.310000 +00:00,2024-05-14 19:04:09.578000 +00:00,2024-05-14 19:04:44.307000 +00:00,2024-05-14 19:05:15.429000 +00:00,2024-05-14 19:05:50.077000 +00:00,2024-05-14 19:06:31.885000 +00:00,2024-05-14 19:08:10.857000 +00:00,2024-05-14 19:09:31.921000 +00:00,2024-05-14 19:10:10.183000 +00:00,2024-05-14 19:10:51.406000 +00:00,2024-05-14 19:11:26.971000 +00:00,2024-05-14 19:11:55.961000 +00:00,2024-05-14 19:12:42.985000 +00:00,2024-05-14 19:24:41.933000 +00:00,2024-05-14 19:26:23.009000 +00:00,2024-05-14 19:26:58.400000 +00:00,2024-05-14 19:27:29.292000 +00:00,2024-05-14 19:30:23.294000 +00:00,2024-05-14 19:30:53.142000 +00:00,2024-05-14 19:31:22.862000 +00:00,2024-05-14 19:32:05.529000 +00:00,2024-05-14 19:35:32.890000 +00:00,2024-05-14 19:37:33.089000 +00:00,2024-05-14 19:37:59.413000 +00:00,2024-05-14 19:38:31.791000 +00:00,2024-05-14 19:39:18.172000 +00:00,2024-05-14 19:39:49.152000 +00:00,2024-05-14 19:40:23.649000 +00:00,2024-05-14 19:40:58.087000 +00:00,2024-05-14 19:41:25.771000 +00:00,2024-05-14 19:42:05.842000 +00:00,2024-05-14 19:43:24.324000 +00:00,2024-05-14 19:43:58.538000 +00:00,2024-05-14 19:44:26.806000 +00:00,2024-05-21 07:42:59.767000 +00:00,2024-05-21 15:07:42.284000 +00:00,2024-05-21 08:14:49.929000 +00:00,2024-05-21 09:49:12.515000 +00:00,2024-05-21 09:51:22.136000 +00:00,2024-05-21 09:53:23.185000 +00:00,2024-05-21 09:54:19.607000 +00:00,2024-05-21 09:57:49.512000 +00:00,2024-05-21 10:45:39.634000 +00:00,2024-05-21 10:49:40.775000 +00:00,2024-05-21 10:50:38.502000 +00:00,2024-05-21 10:51:11.332000 +00:00,2024-05-23 05:12:30.457000 +00:00,2024-05-23 12:59:42.485000 +00:00
